Jul-02-1986,1.38
Jul-03-1986,1.38
Jul-04-1986,1.38
Jul-05-1986,1.38
Jul-06-1986,1.38
Jul-07-1986,1.38
Jul-08-1986,1.38
Jul-09-1986,1.38
Jul-10-1986,1.38
Jul-11-1986,1.38
Jul-12-1986,1.38
Jul-13-1986,1.38
Jul-14-1986,1.38
Jul-15-1986,1.37
Jul-16-1986,1.38
Jul-17-1986,1.38
Jul-18-1986,1.38
Jul-19-1986,1.38
Jul-20-1986,1.38
Jul-21-1986,1.38
Jul-22-1986,1.38
Jul-23-1986,1.39
Jul-24-1986,1.39
Jul-25-1986,1.39
Jul-26-1986,1.39
Jul-27-1986,1.39
Jul-28-1986,1.39
Jul-29-1986,1.39
Jul-30-1986,1.38
Jul-31-1986,1.38
Aug-01-1986,1.38
Aug-02-1986,1.38
Aug-03-1986,1.38
Aug-04-1986,1.38
Aug-05-1986,1.38
Aug-06-1986,1.38
Aug-07-1986,1.38
Aug-08-1986,1.39
Aug-09-1986,1.39
Aug-10-1986,1.39
Aug-11-1986,1.39
Aug-12-1986,1.39
Aug-13-1986,1.39
Aug-14-1986,1.39
Aug-15-1986,1.39
Aug-16-1986,1.39
Aug-17-1986,1.39
Aug-18-1986,1.39
Aug-19-1986,1.39
Aug-20-1986,1.39
Aug-21-1986,1.39
Aug-22-1986,1.39
Aug-23-1986,1.39
Aug-24-1986,1.39
Aug-25-1986,1.39
Aug-26-1986,1.40
Aug-27-1986,1.40
Aug-28-1986,1.39
Aug-29-1986,1.39
Aug-30-1986,1.39
Aug-31-1986,1.39
Sep-01-1986,1.39
Sep-02-1986,1.39
Sep-03-1986,1.39
Sep-04-1986,1.39
Sep-05-1986,1.39
Sep-06-1986,1.39
Sep-07-1986,1.39
Sep-08-1986,1.39
Sep-09-1986,1.38
Sep-10-1986,1.39
Sep-11-1986,1.39
Sep-12-1986,1.39
Sep-13-1986,1.39
Sep-14-1986,1.39
Sep-15-1986,1.39
Sep-16-1986,1.39
Sep-17-1986,1.39
Sep-18-1986,1.39
Sep-19-1986,1.39
Sep-20-1986,1.39
Sep-21-1986,1.39
Sep-22-1986,1.39
Sep-23-1986,1.39
Sep-24-1986,1.39
Sep-25-1986,1.39
Sep-26-1986,1.39
Sep-27-1986,1.39
Sep-28-1986,1.39
Sep-29-1986,1.39
Sep-30-1986,1.39
Oct-01-1986,1.39
Oct-02-1986,1.39
Oct-03-1986,1.39
Oct-04-1986,1.39
Oct-05-1986,1.39
Oct-06-1986,1.39
Oct-07-1986,1.39
Oct-08-1986,1.39
Oct-09-1986,1.39
Oct-10-1986,1.39
Oct-11-1986,1.39
Oct-12-1986,1.39
Oct-13-1986,1.39
Oct-14-1986,1.39
Oct-15-1986,1.39
Oct-16-1986,1.39
Oct-17-1986,1.39
Oct-18-1986,1.39
Oct-19-1986,1.39
Oct-20-1986,1.39
Oct-21-1986,1.39
Oct-22-1986,1.39
Oct-23-1986,1.39
Oct-24-1986,1.39
Oct-25-1986,1.39
Oct-26-1986,1.39
Oct-27-1986,1.39
Oct-28-1986,1.39
Oct-29-1986,1.39
Oct-30-1986,1.39
Oct-31-1986,1.39
Nov-01-1986,1.39
Nov-02-1986,1.39
Nov-03-1986,1.39
Nov-04-1986,1.39
Nov-05-1986,1.39
Nov-06-1986,1.39
Nov-07-1986,1.39
Nov-08-1986,1.39
Nov-09-1986,1.39
Nov-10-1986,1.39
Nov-11-1986,1.39
Nov-12-1986,1.39
Nov-13-1986,1.38
Nov-14-1986,1.38
Nov-15-1986,1.38
Nov-16-1986,1.38
Nov-17-1986,1.39
Nov-18-1986,1.38
Nov-19-1986,1.38
Nov-20-1986,1.39
Nov-21-1986,1.39
Nov-22-1986,1.39
Nov-23-1986,1.39
Nov-24-1986,1.39
Nov-25-1986,1.39
Nov-26-1986,1.39
Nov-27-1986,1.39
Nov-28-1986,1.38
Nov-29-1986,1.38
Nov-30-1986,1.38
Dec-01-1986,1.38
Dec-02-1986,1.38
Dec-03-1986,1.38
Dec-04-1986,1.38
Dec-05-1986,1.38
Dec-06-1986,1.38
Dec-07-1986,1.38
Dec-08-1986,1.38
Dec-09-1986,1.38
Dec-10-1986,1.38
Dec-11-1986,1.38
Dec-12-1986,1.38
Dec-13-1986,1.38
Dec-14-1986,1.38
Dec-15-1986,1.38
Dec-16-1986,1.38
Dec-17-1986,1.38
Dec-18-1986,1.38
Dec-19-1986,1.38
Dec-20-1986,1.38
Dec-21-1986,1.38
Dec-22-1986,1.38
Dec-23-1986,1.38
Dec-24-1986,1.38
Dec-25-1986,1.38
Dec-26-1986,1.38
Dec-27-1986,1.38
Dec-28-1986,1.38
Dec-29-1986,1.38
Dec-30-1986,1.38
Dec-31-1986,1.38
Jan-01-1987,1.38
Jan-02-1987,1.38
Jan-03-1987,1.38
Jan-04-1987,1.38
Jan-05-1987,1.38
Jan-06-1987,1.37
Jan-07-1987,1.37
Jan-08-1987,1.37
Jan-09-1987,1.37
Jan-10-1987,1.37
Jan-11-1987,1.37
Jan-12-1987,1.37
Jan-13-1987,1.37
Jan-14-1987,1.36
Jan-15-1987,1.36
Jan-16-1987,1.36
Jan-17-1987,1.36
Jan-18-1987,1.36
Jan-19-1987,1.36
Jan-20-1987,1.36
Jan-21-1987,1.36
Jan-22-1987,1.36
Jan-23-1987,1.36
Jan-24-1987,1.36
Jan-25-1987,1.36
Jan-26-1987,1.35
Jan-27-1987,1.34
Jan-28-1987,1.34
Jan-29-1987,1.34
Jan-30-1987,1.34
Jan-31-1987,1.34
Feb-01-1987,1.34
Feb-02-1987,1.33
Feb-03-1987,1.33
Feb-04-1987,1.33
Feb-05-1987,1.33
Feb-06-1987,1.33
Feb-07-1987,1.33
Feb-08-1987,1.33
Feb-09-1987,1.34
Feb-10-1987,1.34
Feb-11-1987,1.34
Feb-12-1987,1.35
Feb-13-1987,1.34
Feb-14-1987,1.34
Feb-15-1987,1.34
Feb-16-1987,1.34
Feb-17-1987,1.33
Feb-18-1987,1.33
Feb-19-1987,1.33
Feb-20-1987,1.33
Feb-21-1987,1.33
Feb-22-1987,1.33
Feb-23-1987,1.33
Feb-24-1987,1.33
Feb-25-1987,1.33
Feb-26-1987,1.33
Feb-27-1987,1.33
Feb-28-1987,1.33
Mar-01-1987,1.33
Mar-02-1987,1.33
Mar-03-1987,1.33
Mar-04-1987,1.33
Mar-05-1987,1.33
Mar-06-1987,1.33
Mar-07-1987,1.33
Mar-08-1987,1.33
Mar-09-1987,1.33
Mar-10-1987,1.34
Mar-11-1987,1.33
Mar-12-1987,1.32
Mar-13-1987,1.32
Mar-14-1987,1.32
Mar-15-1987,1.32
Mar-16-1987,1.32
Mar-17-1987,1.31
Mar-18-1987,1.31
Mar-19-1987,1.32
Mar-20-1987,1.31
Mar-21-1987,1.31
Mar-22-1987,1.31
Mar-23-1987,1.31
Mar-24-1987,1.31
Mar-25-1987,1.31
Mar-26-1987,1.31
Mar-27-1987,1.31
Mar-28-1987,1.31
Mar-29-1987,1.31
Mar-30-1987,1.31
Mar-31-1987,1.31
Apr-01-1987,1.31
Apr-02-1987,1.31
Apr-03-1987,1.31
Apr-04-1987,1.31
Apr-05-1987,1.31
Apr-06-1987,1.31
Apr-07-1987,1.31
Apr-08-1987,1.31
Apr-09-1987,1.30
Apr-10-1987,1.30
Apr-11-1987,1.30
Apr-12-1987,1.30
Apr-13-1987,1.30
Apr-14-1987,1.32
Apr-15-1987,1.32
Apr-16-1987,1.32
Apr-17-1987,1.32
Apr-18-1987,1.32
Apr-19-1987,1.32
Apr-20-1987,1.32
Apr-21-1987,1.32
Apr-22-1987,1.33
Apr-23-1987,1.33
Apr-24-1987,1.34
Apr-25-1987,1.34
Apr-26-1987,1.34
Apr-27-1987,1.34
Apr-28-1987,1.34
Apr-29-1987,1.34
Apr-30-1987,1.34
May-01-1987,1.34
May-02-1987,1.34
May-03-1987,1.34
May-04-1987,1.34
May-05-1987,1.34
May-06-1987,1.34
May-07-1987,1.34
May-08-1987,1.34
May-09-1987,1.34
May-10-1987,1.34
May-11-1987,1.34
May-12-1987,1.34
May-13-1987,1.34
May-14-1987,1.34
May-15-1987,1.34
May-16-1987,1.34
May-17-1987,1.34
May-18-1987,1.34
May-19-1987,1.34
May-20-1987,1.35
May-21-1987,1.35
May-22-1987,1.35
May-23-1987,1.35
May-24-1987,1.35
May-25-1987,1.35
May-26-1987,1.34
May-27-1987,1.35
May-28-1987,1.34
May-29-1987,1.34
May-30-1987,1.34
May-31-1987,1.34
Jun-01-1987,1.34
Jun-02-1987,1.34
Jun-03-1987,1.34
Jun-04-1987,1.34
Jun-05-1987,1.34
Jun-06-1987,1.34
Jun-07-1987,1.34
Jun-08-1987,1.34
Jun-09-1987,1.34
Jun-10-1987,1.34
Jun-11-1987,1.34
Jun-12-1987,1.34
Jun-13-1987,1.34
Jun-14-1987,1.34
Jun-15-1987,1.34
Jun-16-1987,1.34
Jun-17-1987,1.34
Jun-18-1987,1.34
Jun-19-1987,1.34
Jun-20-1987,1.34
Jun-21-1987,1.34
Jun-22-1987,1.34
Jun-23-1987,1.33
Jun-24-1987,1.33
Jun-25-1987,1.33
Jun-26-1987,1.33
Jun-27-1987,1.33
Jun-28-1987,1.33
Jun-29-1987,1.33
Jun-30-1987,1.33
Jul-01-1987,1.33
Jul-02-1987,1.33
Jul-03-1987,1.33
Jul-04-1987,1.33
Jul-05-1987,1.33
Jul-06-1987,1.33
Jul-07-1987,1.32
Jul-08-1987,1.32
Jul-09-1987,1.32
Jul-10-1987,1.32
Jul-11-1987,1.32
Jul-12-1987,1.32
Jul-13-1987,1.32
Jul-14-1987,1.32
Jul-15-1987,1.32
Jul-16-1987,1.32
Jul-17-1987,1.32
Jul-18-1987,1.32
Jul-19-1987,1.32
Jul-20-1987,1.32
Jul-21-1987,1.32
Jul-22-1987,1.32
Jul-23-1987,1.33
Jul-24-1987,1.34
Jul-25-1987,1.34
Jul-26-1987,1.34
Jul-27-1987,1.33
Jul-28-1987,1.33
Jul-29-1987,1.33
Jul-30-1987,1.33
Jul-31-1987,1.33
Aug-01-1987,1.33
Aug-02-1987,1.33
Aug-03-1987,1.32
Aug-04-1987,1.33
Aug-05-1987,1.33
Aug-06-1987,1.32
Aug-07-1987,1.33
Aug-08-1987,1.33
Aug-09-1987,1.33
Aug-10-1987,1.33
Aug-11-1987,1.33
Aug-12-1987,1.33
Aug-13-1987,1.33
Aug-14-1987,1.33
Aug-15-1987,1.33
Aug-16-1987,1.33
Aug-17-1987,1.33
Aug-18-1987,1.33
Aug-19-1987,1.33
Aug-20-1987,1.33
Aug-21-1987,1.33
Aug-22-1987,1.33
Aug-23-1987,1.33
Aug-24-1987,1.32
Aug-25-1987,1.32
Aug-26-1987,1.32
Aug-27-1987,1.32
Aug-28-1987,1.32
Aug-29-1987,1.32
Aug-30-1987,1.32
Aug-31-1987,1.32
Sep-01-1987,1.32
Sep-02-1987,1.32
Sep-03-1987,1.31
Sep-04-1987,1.31
Sep-05-1987,1.31
Sep-06-1987,1.31
Sep-07-1987,1.31
Sep-08-1987,1.31
Sep-09-1987,1.32
Sep-10-1987,1.32
Sep-11-1987,1.32
Sep-12-1987,1.32
Sep-13-1987,1.32
Sep-14-1987,1.32
Sep-15-1987,1.32
Sep-16-1987,1.32
Sep-17-1987,1.32
Sep-18-1987,1.31
Sep-19-1987,1.31
Sep-20-1987,1.31
Sep-21-1987,1.32
Sep-22-1987,1.32
Sep-23-1987,1.32
Sep-24-1987,1.32
Sep-25-1987,1.31
Sep-26-1987,1.31
Sep-27-1987,1.31
Sep-28-1987,1.31
Sep-29-1987,1.31
Sep-30-1987,1.31
Oct-01-1987,1.31
Oct-02-1987,1.31
Oct-03-1987,1.31
Oct-04-1987,1.31
Oct-05-1987,1.31
Oct-06-1987,1.30
Oct-07-1987,1.31
Oct-08-1987,1.30
Oct-09-1987,1.31
Oct-10-1987,1.31
Oct-11-1987,1.31
Oct-12-1987,1.31
Oct-13-1987,1.31
Oct-14-1987,1.31
Oct-15-1987,1.30
Oct-16-1987,1.30
Oct-17-1987,1.30
Oct-18-1987,1.30
Oct-19-1987,1.30
Oct-20-1987,1.32
Oct-21-1987,1.31
Oct-22-1987,1.32
Oct-23-1987,1.31
Oct-24-1987,1.31
Oct-25-1987,1.31
Oct-26-1987,1.32
Oct-27-1987,1.32
Oct-28-1987,1.32
Oct-29-1987,1.32
Oct-30-1987,1.32
Oct-31-1987,1.32
Nov-01-1987,1.32
Nov-02-1987,1.31
Nov-03-1987,1.32
Nov-04-1987,1.32
Nov-05-1987,1.33
Nov-06-1987,1.32
Nov-07-1987,1.32
Nov-08-1987,1.32
Nov-09-1987,1.32
Nov-10-1987,1.32
Nov-11-1987,1.32
Nov-12-1987,1.32
Nov-13-1987,1.32
Nov-14-1987,1.32
Nov-15-1987,1.32
Nov-16-1987,1.32
Nov-17-1987,1.32
Nov-18-1987,1.32
Nov-19-1987,1.31
Nov-20-1987,1.31
Nov-21-1987,1.31
Nov-22-1987,1.31
Nov-23-1987,1.31
Nov-24-1987,1.32
Nov-25-1987,1.31
Nov-26-1987,1.31
Nov-27-1987,1.31
Nov-28-1987,1.31
Nov-29-1987,1.31
Nov-30-1987,1.31
Dec-01-1987,1.31
Dec-02-1987,1.31
Dec-03-1987,1.31
Dec-04-1987,1.31
Dec-05-1987,1.31
Dec-06-1987,1.31
Dec-07-1987,1.31
Dec-08-1987,1.31
Dec-09-1987,1.31
Dec-10-1987,1.31
Dec-11-1987,1.31
Dec-12-1987,1.31
Dec-13-1987,1.31
Dec-14-1987,1.31
Dec-15-1987,1.31
Dec-16-1987,1.31
Dec-17-1987,1.31
Dec-18-1987,1.31
Dec-19-1987,1.31
Dec-20-1987,1.31
Dec-21-1987,1.31
Dec-22-1987,1.31
Dec-23-1987,1.31
Dec-24-1987,1.31
Dec-25-1987,1.31
Dec-26-1987,1.31
Dec-27-1987,1.31
Dec-28-1987,1.30
Dec-29-1987,1.31
Dec-30-1987,1.30
Dec-31-1987,1.30
Jan-01-1988,1.30
Jan-02-1988,1.30
Jan-03-1988,1.30
Jan-04-1988,1.30
Jan-05-1988,1.30
Jan-06-1988,1.29
Jan-07-1988,1.29
Jan-08-1988,1.29
Jan-09-1988,1.29
Jan-10-1988,1.29
Jan-11-1988,1.29
Jan-12-1988,1.29
Jan-13-1988,1.29
Jan-14-1988,1.29
Jan-15-1988,1.29
Jan-16-1988,1.29
Jan-17-1988,1.29
Jan-18-1988,1.29
Jan-19-1988,1.29
Jan-20-1988,1.28
Jan-21-1988,1.28
Jan-22-1988,1.28
Jan-23-1988,1.28
Jan-24-1988,1.28
Jan-25-1988,1.28
Jan-26-1988,1.28
Jan-27-1988,1.28
Jan-28-1988,1.28
Jan-29-1988,1.28
Jan-30-1988,1.28
Jan-31-1988,1.28
Feb-01-1988,1.27
Feb-02-1988,1.28
Feb-03-1988,1.28
Feb-04-1988,1.27
Feb-05-1988,1.27
Feb-06-1988,1.27
Feb-07-1988,1.27
Feb-08-1988,1.27
Feb-09-1988,1.27
Feb-10-1988,1.27
Feb-11-1988,1.27
Feb-12-1988,1.26
Feb-13-1988,1.26
Feb-14-1988,1.26
Feb-15-1988,1.26
Feb-16-1988,1.27
Feb-17-1988,1.27
Feb-18-1988,1.27
Feb-19-1988,1.27
Feb-20-1988,1.27
Feb-21-1988,1.27
Feb-22-1988,1.27
Feb-23-1988,1.27
Feb-24-1988,1.26
Feb-25-1988,1.26
Feb-26-1988,1.26
Feb-27-1988,1.26
Feb-28-1988,1.26
Feb-29-1988,1.26
Mar-01-1988,1.26
Mar-02-1988,1.26
Mar-03-1988,1.25
Mar-04-1988,1.26
Mar-05-1988,1.26
Mar-06-1988,1.26
Mar-07-1988,1.26
Mar-08-1988,1.25
Mar-09-1988,1.25
Mar-10-1988,1.26
Mar-11-1988,1.26
Mar-12-1988,1.26
Mar-13-1988,1.26
Mar-14-1988,1.26
Mar-15-1988,1.26
Mar-16-1988,1.25
Mar-17-1988,1.25
Mar-18-1988,1.25
Mar-19-1988,1.25
Mar-20-1988,1.25
Mar-21-1988,1.25
Mar-22-1988,1.25
Mar-23-1988,1.24
Mar-24-1988,1.24
Mar-25-1988,1.24
Mar-26-1988,1.24
Mar-27-1988,1.24
Mar-28-1988,1.24
Mar-29-1988,1.24
Mar-30-1988,1.24
Mar-31-1988,1.23
Apr-01-1988,1.23
Apr-02-1988,1.23
Apr-03-1988,1.23
Apr-04-1988,1.24
Apr-05-1988,1.24
Apr-06-1988,1.24
Apr-07-1988,1.25
Apr-08-1988,1.25
Apr-09-1988,1.25
Apr-10-1988,1.25
Apr-11-1988,1.24
Apr-12-1988,1.24
Apr-13-1988,1.24
Apr-14-1988,1.24
Apr-15-1988,1.23
Apr-16-1988,1.23
Apr-17-1988,1.23
Apr-18-1988,1.23
Apr-19-1988,1.23
Apr-20-1988,1.23
Apr-21-1988,1.23
Apr-22-1988,1.23
Apr-23-1988,1.23
Apr-24-1988,1.23
Apr-25-1988,1.23
Apr-26-1988,1.23
Apr-27-1988,1.23
Apr-28-1988,1.23
Apr-29-1988,1.23
Apr-30-1988,1.23
May-01-1988,1.23
May-02-1988,1.23
May-03-1988,1.23
May-04-1988,1.24
May-05-1988,1.23
May-06-1988,1.24
May-07-1988,1.24
May-08-1988,1.24
May-09-1988,1.24
May-10-1988,1.24
May-11-1988,1.23
May-12-1988,1.23
May-13-1988,1.23
May-14-1988,1.23
May-15-1988,1.23
May-16-1988,1.23
May-17-1988,1.24
May-18-1988,1.24
May-19-1988,1.24
May-20-1988,1.24
May-21-1988,1.24
May-22-1988,1.24
May-23-1988,1.24
May-24-1988,1.24
May-25-1988,1.24
May-26-1988,1.24
May-27-1988,1.24
May-28-1988,1.24
May-29-1988,1.24
May-30-1988,1.24
May-31-1988,1.23
Jun-01-1988,1.23
Jun-02-1988,1.23
Jun-03-1988,1.23
Jun-04-1988,1.23
Jun-05-1988,1.23
Jun-06-1988,1.23
Jun-07-1988,1.23
Jun-08-1988,1.22
Jun-09-1988,1.22
Jun-10-1988,1.22
Jun-11-1988,1.22
Jun-12-1988,1.22
Jun-13-1988,1.22
Jun-14-1988,1.22
Jun-15-1988,1.22
Jun-16-1988,1.21
Jun-17-1988,1.21
Jun-18-1988,1.21
Jun-19-1988,1.21
Jun-20-1988,1.21
Jun-21-1988,1.21
Jun-22-1988,1.21
Jun-23-1988,1.20
Jun-24-1988,1.20
Jun-25-1988,1.20
Jun-26-1988,1.20
Jun-27-1988,1.21
Jun-28-1988,1.21
Jun-29-1988,1.22
Jun-30-1988,1.21
Jul-01-1988,1.22
Jul-02-1988,1.22
Jul-03-1988,1.22
Jul-04-1988,1.22
Jul-05-1988,1.21
Jul-06-1988,1.21
Jul-07-1988,1.21
Jul-08-1988,1.21
Jul-09-1988,1.21
Jul-10-1988,1.21
Jul-11-1988,1.21
Jul-12-1988,1.21
Jul-13-1988,1.21
Jul-14-1988,1.21
Jul-15-1988,1.21
Jul-16-1988,1.21
Jul-17-1988,1.21
Jul-18-1988,1.21
Jul-19-1988,1.20
Jul-20-1988,1.20
Jul-21-1988,1.20
Jul-22-1988,1.20
Jul-23-1988,1.20
Jul-24-1988,1.20
Jul-25-1988,1.21
Jul-26-1988,1.21
Jul-27-1988,1.21
Jul-28-1988,1.21
Jul-29-1988,1.21
Jul-30-1988,1.21
Jul-31-1988,1.21
Aug-01-1988,1.21
Aug-02-1988,1.21
Aug-03-1988,1.20
Aug-04-1988,1.20
Aug-05-1988,1.21
Aug-06-1988,1.21
Aug-07-1988,1.21
Aug-08-1988,1.21
Aug-09-1988,1.22
Aug-10-1988,1.23
Aug-11-1988,1.22
Aug-12-1988,1.22
Aug-13-1988,1.22
Aug-14-1988,1.22
Aug-15-1988,1.22
Aug-16-1988,1.23
Aug-17-1988,1.23
Aug-18-1988,1.23
Aug-19-1988,1.23
Aug-20-1988,1.23
Aug-21-1988,1.23
Aug-22-1988,1.23
Aug-23-1988,1.23
Aug-24-1988,1.23
Aug-25-1988,1.23
Aug-26-1988,1.24
Aug-27-1988,1.24
Aug-28-1988,1.24
Aug-29-1988,1.24
Aug-30-1988,1.24
Aug-31-1988,1.24
Sep-01-1988,1.24
Sep-02-1988,1.24
Sep-03-1988,1.24
Sep-04-1988,1.24
Sep-05-1988,1.24
Sep-06-1988,1.23
Sep-07-1988,1.24
Sep-08-1988,1.24
Sep-09-1988,1.24
Sep-10-1988,1.24
Sep-11-1988,1.24
Sep-12-1988,1.24
Sep-13-1988,1.23
Sep-14-1988,1.22
Sep-15-1988,1.22
Sep-16-1988,1.22
Sep-17-1988,1.22
Sep-18-1988,1.22
Sep-19-1988,1.22
Sep-20-1988,1.22
Sep-21-1988,1.22
Sep-22-1988,1.22
Sep-23-1988,1.22
Sep-24-1988,1.22
Sep-25-1988,1.22
Sep-26-1988,1.22
Sep-27-1988,1.22
Sep-28-1988,1.22
Sep-29-1988,1.22
Sep-30-1988,1.22
Oct-01-1988,1.22
Oct-02-1988,1.22
Oct-03-1988,1.21
Oct-04-1988,1.21
Oct-05-1988,1.21
Oct-06-1988,1.21
Oct-07-1988,1.21
Oct-08-1988,1.21
Oct-09-1988,1.21
Oct-10-1988,1.21
Oct-11-1988,1.21
Oct-12-1988,1.21
Oct-13-1988,1.21
Oct-14-1988,1.21
Oct-15-1988,1.21
Oct-16-1988,1.21
Oct-17-1988,1.20
Oct-18-1988,1.20
Oct-19-1988,1.20
Oct-20-1988,1.20
Oct-21-1988,1.20
Oct-22-1988,1.20
Oct-23-1988,1.20
Oct-24-1988,1.20
Oct-25-1988,1.20
Oct-26-1988,1.20
Oct-27-1988,1.20
Oct-28-1988,1.20
Oct-29-1988,1.20
Oct-30-1988,1.20
Oct-31-1988,1.22
Nov-01-1988,1.23
Nov-02-1988,1.23
Nov-03-1988,1.22
Nov-04-1988,1.22
Nov-05-1988,1.22
Nov-06-1988,1.22
Nov-07-1988,1.24
Nov-08-1988,1.24
Nov-09-1988,1.23
Nov-10-1988,1.23
Nov-11-1988,1.23
Nov-12-1988,1.23
Nov-13-1988,1.23
Nov-14-1988,1.23
Nov-15-1988,1.24
Nov-16-1988,1.23
Nov-17-1988,1.23
Nov-18-1988,1.23
Nov-19-1988,1.23
Nov-20-1988,1.23
Nov-21-1988,1.21
Nov-22-1988,1.20
Nov-23-1988,1.20
Nov-24-1988,1.20
Nov-25-1988,1.19
Nov-26-1988,1.19
Nov-27-1988,1.19
Nov-28-1988,1.19
Nov-29-1988,1.19
Nov-30-1988,1.19
Dec-01-1988,1.19
Dec-02-1988,1.19
Dec-03-1988,1.19
Dec-04-1988,1.19
Dec-05-1988,1.19
Dec-06-1988,1.19
Dec-07-1988,1.20
Dec-08-1988,1.19
Dec-09-1988,1.20
Dec-10-1988,1.20
Dec-11-1988,1.20
Dec-12-1988,1.20
Dec-13-1988,1.20
Dec-14-1988,1.20
Dec-15-1988,1.21
Dec-16-1988,1.21
Dec-17-1988,1.21
Dec-18-1988,1.21
Dec-19-1988,1.20
Dec-20-1988,1.20
Dec-21-1988,1.20
Dec-22-1988,1.20
Dec-23-1988,1.20
Dec-24-1988,1.20
Dec-25-1988,1.20
Dec-26-1988,1.20
Dec-27-1988,1.20
Dec-28-1988,1.20
Dec-29-1988,1.19
Dec-30-1988,1.19
Dec-31-1988,1.19
Jan-01-1989,1.19
Jan-02-1989,1.19
Jan-03-1989,1.19
Jan-04-1989,1.19
Jan-05-1989,1.19
Jan-06-1989,1.20
Jan-07-1989,1.20
Jan-08-1989,1.20
Jan-09-1989,1.20
Jan-10-1989,1.20
Jan-11-1989,1.20
Jan-12-1989,1.20
Jan-13-1989,1.20
Jan-14-1989,1.20
Jan-15-1989,1.20
Jan-16-1989,1.20
Jan-17-1989,1.20
Jan-18-1989,1.19
Jan-19-1989,1.19
Jan-20-1989,1.19
Jan-21-1989,1.19
Jan-22-1989,1.19
Jan-23-1989,1.19
Jan-24-1989,1.19
Jan-25-1989,1.19
Jan-26-1989,1.18
Jan-27-1989,1.19
Jan-28-1989,1.19
Jan-29-1989,1.19
Jan-30-1989,1.18
Jan-31-1989,1.18
Feb-01-1989,1.19
Feb-02-1989,1.19
Feb-03-1989,1.19
Feb-04-1989,1.19
Feb-05-1989,1.19
Feb-06-1989,1.18
Feb-07-1989,1.18
Feb-08-1989,1.19
Feb-09-1989,1.18
Feb-10-1989,1.19
Feb-11-1989,1.19
Feb-12-1989,1.19
Feb-13-1989,1.19
Feb-14-1989,1.18
Feb-15-1989,1.18
Feb-16-1989,1.19
Feb-17-1989,1.19
Feb-18-1989,1.19
Feb-19-1989,1.19
Feb-20-1989,1.19
Feb-21-1989,1.19
Feb-22-1989,1.20
Feb-23-1989,1.20
Feb-24-1989,1.20
Feb-25-1989,1.20
Feb-26-1989,1.20
Feb-27-1989,1.20
Feb-28-1989,1.20
Mar-01-1989,1.20
Mar-02-1989,1.19
Mar-03-1989,1.20
Mar-04-1989,1.20
Mar-05-1989,1.20
Mar-06-1989,1.19
Mar-07-1989,1.20
Mar-08-1989,1.20
Mar-09-1989,1.20
Mar-10-1989,1.20
Mar-11-1989,1.20
Mar-12-1989,1.20
Mar-13-1989,1.20
Mar-14-1989,1.19
Mar-15-1989,1.19
Mar-16-1989,1.20
Mar-17-1989,1.20
Mar-18-1989,1.20
Mar-19-1989,1.20
Mar-20-1989,1.19
Mar-21-1989,1.19
Mar-22-1989,1.19
Mar-23-1989,1.19
Mar-24-1989,1.19
Mar-25-1989,1.19
Mar-26-1989,1.19
Mar-27-1989,1.19
Mar-28-1989,1.19
Mar-29-1989,1.20
Mar-30-1989,1.19
Mar-31-1989,1.19
Apr-01-1989,1.19
Apr-02-1989,1.19
Apr-03-1989,1.19
Apr-04-1989,1.19
Apr-05-1989,1.19
Apr-06-1989,1.19
Apr-07-1989,1.19
Apr-08-1989,1.19
Apr-09-1989,1.19
Apr-10-1989,1.19
Apr-11-1989,1.19
Apr-12-1989,1.19
Apr-13-1989,1.19
Apr-14-1989,1.19
Apr-15-1989,1.19
Apr-16-1989,1.19
Apr-17-1989,1.19
Apr-18-1989,1.18
Apr-19-1989,1.19
Apr-20-1989,1.18
Apr-21-1989,1.19
Apr-22-1989,1.19
Apr-23-1989,1.19
Apr-24-1989,1.19
Apr-25-1989,1.19
Apr-26-1989,1.19
Apr-27-1989,1.19
Apr-28-1989,1.19
Apr-29-1989,1.19
Apr-30-1989,1.19
May-01-1989,1.19
May-02-1989,1.18
May-03-1989,1.18
May-04-1989,1.18
May-05-1989,1.18
May-06-1989,1.18
May-07-1989,1.18
May-08-1989,1.19
May-09-1989,1.19
May-10-1989,1.19
May-11-1989,1.19
May-12-1989,1.19
May-13-1989,1.19
May-14-1989,1.19
May-15-1989,1.19
May-16-1989,1.19
May-17-1989,1.19
May-18-1989,1.19
May-19-1989,1.19
May-20-1989,1.19
May-21-1989,1.19
May-22-1989,1.20
May-23-1989,1.20
May-24-1989,1.20
May-25-1989,1.21
May-26-1989,1.21
May-27-1989,1.21
May-28-1989,1.21
May-29-1989,1.21
May-30-1989,1.21
May-31-1989,1.21
Jun-01-1989,1.21
Jun-02-1989,1.21
Jun-03-1989,1.21
Jun-04-1989,1.21
Jun-05-1989,1.20
Jun-06-1989,1.20
Jun-07-1989,1.20
Jun-08-1989,1.20
Jun-09-1989,1.20
Jun-10-1989,1.20
Jun-11-1989,1.20
Jun-12-1989,1.20
Jun-13-1989,1.20
Jun-14-1989,1.20
Jun-15-1989,1.20
Jun-16-1989,1.20
Jun-17-1989,1.20
Jun-18-1989,1.20
Jun-19-1989,1.20
Jun-20-1989,1.20
Jun-21-1989,1.20
Jun-22-1989,1.19
Jun-23-1989,1.19
Jun-24-1989,1.19
Jun-25-1989,1.19
Jun-26-1989,1.19
