,Dates,Canadian Dollar ($CADUSD) - Rate Value,Canada Prime Rate (%PRC1) - Rate Value,United States Prime Rate - Rate Value,Crude Oil (NYMEX:^CL) - Day Close Price,S&P 500 (^SPX) - Index Value,S&P/TSX Composite Index (^GSPTSE) - Index Value
1773,Jul-05-1990,1.16,14.75,10,16.5,355.68,3551.28
1774,Jul-06-1990,1.16,14.75,10,16.47,358.42,3549.77
1775,Jul-09-1990,1.16,14.75,10,16.58,359.52,3540.64
1776,Jul-10-1990,1.16,14.75,10,16.94,356.49,3527.94
1777,Jul-11-1990,1.16,14.75,10,17.47,361.23,3544.52
1778,Jul-12-1990,1.16,14.75,10,18.46,365.44,3569.77
1779,Jul-13-1990,1.16,14.75,10,18.36,367.31,3596.38
1780,Jul-16-1990,1.16,14.75,10,18.67,368.95,3638.85
1781,Jul-17-1990,1.16,14.75,10,18.65,367.52,3613.39
1782,Jul-18-1990,1.15,14.75,10,18.55,364.22,3580.8
1783,Jul-19-1990,1.15,14.75,10,18.99,365.32,3574.94
1784,Jul-20-1990,1.16,14.75,10,19.61,361.61,3577.68
1785,Jul-23-1990,1.16,14.75,10,20.5,355.31,3548.19
1786,Jul-24-1990,1.16,14.75,10,20.56,355.79,3547.64
1787,Jul-25-1990,1.15,14.75,10,20.38,357.09,3554.41
1788,Jul-26-1990,1.15,14.75,10,20.3,355.91,3543.49
1789,Jul-27-1990,1.15,14.75,10,20.04,353.44,3541.92
1790,Jul-30-1990,1.15,14.75,10,20.21,355.55,3540.74
1791,Jul-31-1990,1.15,14.75,10,20.69,356.15,3561.12
1792,Aug-01-1990,1.15,14.75,10,21.54,355.52,3569.15
1793,Aug-02-1990,1.15,14.75,10,23.11,351.48,3546.97
1794,Aug-03-1990,1.15,14.75,10,24.49,344.86,3516.94
1795,Aug-07-1990,1.15,14.75,10,28.31,334.83,3470.68
1796,Aug-08-1990,1.15,14.75,10,25.96,338.35,3476.04
1797,Aug-09-1990,1.15,14.75,10,25.67,339.94,3476.91
1798,Aug-10-1990,1.15,14.75,10,26.23,335.52,3476.61
1799,Aug-14-1990,1.15,14.75,10,26.42,339.39,3497.52
1800,Aug-15-1990,1.14,14.75,10,26.46,340.06,3508.08
1801,Aug-16-1990,1.15,14.75,10,27.36,332.39,3509.99
1802,Aug-17-1990,1.14,14.75,10,28.63,327.83,3491.9
1803,Aug-20-1990,1.14,14.75,10,28.56,328.51,3487.69
1804,Aug-21-1990,1.14,14.75,10,28.41,321.86,3457.65
1805,Aug-22-1990,1.14,14.75,10,31.22,316.55,3431.2
1806,Aug-23-1990,1.13,14.75,10,31.93,307.06,3359.28
1807,Aug-24-1990,1.13,14.25,10,30.91,311.51,3361.23
1808,Aug-27-1990,1.14,14.25,10,26.91,321.44,3358.26
1809,Aug-28-1990,1.14,14.25,10,27.88,321.34,3354.2
1810,Aug-29-1990,1.14,14.25,10,25.92,324.19,3339.72
1811,Aug-30-1990,1.15,14.25,10,26.77,318.71,3329.83
1812,Aug-31-1990,1.15,14.25,10,27.35,322.56,3346.25
1813,Sep-04-1990,1.16,14.25,10,29.12,323.09,3333.27
1814,Sep-05-1990,1.15,14.25,10,29.77,324.39,3333.19
1815,Sep-06-1990,1.16,14.25,10,31.43,320.46,3312.8
1816,Sep-07-1990,1.16,14.25,10,30.04,323.4,3287.02
1817,Sep-10-1990,1.17,14.25,10,31.3,321.63,3287.65
1818,Sep-11-1990,1.16,14.25,10,30.76,321.04,3272.24
1819,Sep-12-1990,1.16,14.25,10,30.97,322.54,3271.72
1820,Sep-13-1990,1.16,14.25,10,31.07,318.65,3264.39
1821,Sep-14-1990,1.16,14.25,10,31.76,316.83,3253.68
1822,Sep-17-1990,1.16,14.25,10,33.63,317.77,3262
1823,Sep-18-1990,1.16,14.25,10,33.41,318.6,3266.69
1824,Sep-19-1990,1.16,14.25,10,33.18,316.6,3275.58
1825,Sep-20-1990,1.15,14.25,10,34.71,311.48,3256.36
1826,Sep-21-1990,1.15,13.75,10,35.43,311.32,3235.38
1827,Sep-24-1990,1.15,13.75,10,38.25,304.59,3227.1
1828,Sep-25-1990,1.15,13.75,10,37.53,308.26,3205.85
1829,Sep-26-1990,1.15,13.75,10,38.67,305.06,3181.48
1830,Sep-27-1990,1.16,13.75,10,39.54,300.97,3161.49
1831,Sep-28-1990,1.16,13.75,10,39.51,306.05,3159.37
1832,Oct-01-1990,1.15,13.75,10,37.09,314.94,3175.67
1833,Oct-02-1990,1.15,13.75,10,33.95,315.21,3191.38
1834,Oct-03-1990,1.15,13.75,10,37.32,311.4,3179.5
1835,Oct-04-1990,1.15,13.75,10,36.93,312.69,3175.95
1836,Oct-05-1990,1.15,13.75,10,37.99,311.5,3166.86
1837,Oct-09-1990,1.15,13.75,10,40.4,305.1,3139.5
1838,Oct-10-1990,1.15,13.75,10,38.69,300.39,3109.87
1839,Oct-11-1990,1.15,13.75,10,40.42,295.46,3055.29
1840,Oct-12-1990,1.15,13.75,10,39.69,300.03,3047.94
1841,Oct-15-1990,1.15,13.75,10,37.95,303.23,3032.84
1842,Oct-16-1990,1.16,13.75,10,38.89,298.92,3009.91
1843,Oct-17-1990,1.16,13.75,10,36.72,298.76,3023.38
1844,Oct-18-1990,1.17,13.75,10,36.8,305.74,3060.02
1845,Oct-19-1990,1.17,13.75,10,33.79,312.48,3086.64
1846,Oct-22-1990,1.17,13.75,10,28.38,314.76,3115.45
1847,Oct-23-1990,1.17,13.75,10,29.37,312.36,3123.02
1848,Oct-24-1990,1.17,13.75,10,31.08,312.6,3122.53
1849,Oct-25-1990,1.17,13.75,10,34.25,310.17,3129.85
1850,Oct-26-1990,1.17,13.75,10,33.01,304.71,3086.5
1851,Oct-29-1990,1.16,13.75,10,34.68,301.88,3083.35
1852,Oct-30-1990,1.17,13.75,10,34.54,304.06,3083.89
1853,Oct-31-1990,1.17,13.75,10,35.23,304,3081.26
1854,Nov-01-1990,1.17,13.75,10,35.16,307.02,3085
1855,Nov-02-1990,1.17,13.75,10,34,311.85,3085.48
1856,Nov-05-1990,1.16,13.75,10,31.96,314.59,3095.24
1857,Nov-06-1990,1.16,13.75,10,32.63,311.62,3094.67
1858,Nov-07-1990,1.16,13.75,10,35.31,306.01,3071.14
1859,Nov-08-1990,1.17,13.75,10,35.53,307.61,3060.55
1860,Nov-09-1990,1.17,13.75,10,33.89,313.74,3077.42
1861,Nov-13-1990,1.17,13.5,10,33.12,317.67,3135.08
1862,Nov-14-1990,1.16,13.75,10,31.16,320.4,3127.64
1863,Nov-15-1990,1.16,13.5,10,31.12,317.02,3114.51
1864,Nov-16-1990,1.16,13.75,10,29.78,317.12,3128.51
1865,Nov-19-1990,1.16,13.5,10,31.5,319.34,3132.99
1866,Nov-20-1990,1.16,13.5,10,28.91,315.31,3107.2
1867,Nov-21-1990,1.16,13.75,10,29.63,316.03,3103.1
1868,Nov-23-1990,1.16,13.25,10,31.9,315.1,3118.42
1869,Nov-26-1990,1.16,13.25,10,32.95,316.51,3127.58
1870,Nov-27-1990,1.16,13.25,10,32.86,318.1,3140.01
1871,Nov-28-1990,1.17,13.25,10,33.28,317.95,3144.69
1872,Nov-29-1990,1.16,13.25,10,32.91,316.42,3138.99
1873,Nov-30-1990,1.17,13.25,10,28.85,322.22,3151.01
1874,Dec-03-1990,1.17,13.25,10,29.15,324.1,3162.11
1875,Dec-04-1990,1.16,13.25,10,30.66,326.35,3189.76
1876,Dec-05-1990,1.16,13.25,10,27.29,329.92,3226.52
1877,Dec-06-1990,1.16,13.25,10,26.4,329.07,3239.37
1878,Dec-07-1990,1.16,13.25,10,26.58,327.75,3233.56
1879,Dec-10-1990,1.16,13.25,10,26.9,328.89,3236.85
1880,Dec-11-1990,1.16,13.25,10,26.41,326.44,3239.25
1881,Dec-12-1990,1.16,13.25,10,25.35,330.19,3252.54
1882,Dec-13-1990,1.16,13.25,10,26.42,329.34,3252.56
1883,Dec-17-1990,1.16,13.25,10,27.05,326.02,3232.97
1884,Dec-18-1990,1.16,13.25,10,27.86,330.05,3236.89
1885,Dec-19-1990,1.16,13.25,10,26.93,330.2,3253.74
1886,Dec-20-1990,1.16,13.25,10,26.39,330.12,3255.43
1887,Dec-21-1990,1.16,13.25,10,25.92,331.75,3243.77
1888,Dec-27-1990,1.16,12.75,10,27.01,328.29,3233.69
1889,Dec-28-1990,1.16,12.75,10,27.57,328.72,3237.46
1890,Dec-31-1990,1.16,12.75,10,28.44,330.22,3256.75
1891,Jan-02-1991,1.16,12.75,9.5,26.49,326.45,3239.36
1892,Jan-03-1991,1.15,12.75,9.5,25.48,321.91,3221.73
1893,Jan-04-1991,1.15,12.5,9.5,24.9,321,3216.59
1894,Jan-07-1991,1.15,12.75,9.5,27.65,315.44,3201
1895,Jan-08-1991,1.15,12.75,9.5,27.17,314.9,3182.42
1896,Jan-09-1991,1.16,12.75,9.5,27.26,311.49,3169.64
1897,Jan-10-1991,1.15,12.75,9.5,27.71,314.53,3196.82
1898,Jan-11-1991,1.15,12.75,9.5,27.29,315.23,3183.59
1899,Jan-14-1991,1.15,12.5,9.5,30.78,312.49,3167.58
1900,Jan-15-1991,1.15,12.5,9.5,30.07,313.73,3161.95
1901,Jan-16-1991,1.15,12.75,9.5,32,316.17,3164.49
1902,Jan-17-1991,1.16,12.75,9.5,21.44,327.97,3201.64
1903,Jan-18-1991,1.16,12.25,9.5,19.25,332.23,3210.46
1904,Jan-22-1991,1.16,12.25,9.5,24.18,328.31,3196.75
1905,Jan-23-1991,1.16,12.25,9.5,22.04,330.21,3190.57
1906,Jan-24-1991,1.16,12.25,9.5,21.71,334.78,3212.6
1907,Jan-25-1991,1.16,12.25,9.5,21.35,336.07,3233.92
1908,Jan-28-1991,1.16,12.25,9.5,20.96,336.03,3228.6
1909,Jan-29-1991,1.16,12.25,9.5,21.85,335.84,3222.29
1910,Jan-30-1991,1.16,11.75,9.5,20.97,340.91,3248.69
1911,Jan-31-1991,1.16,11.75,9.5,21.54,343.93,3272.9
1912,Feb-01-1991,1.16,11.75,9.5,21.34,343.05,3293.49
1913,Feb-04-1991,1.16,11.75,9,21.14,348.34,3327.91
1914,Feb-05-1991,1.16,11.75,9,20.66,351.26,3365.82
1915,Feb-06-1991,1.16,15.75,9,21.49,358.07,3424.03
1916,Feb-11-1991,1.16,11.75,9,22.47,368.58,3501.19
1917,Feb-12-1991,1.15,11.75,9,22.93,365.5,3504.78
1918,Feb-13-1991,1.15,11.75,9,22.56,369.02,3519.24
1919,Feb-14-1991,1.15,11.75,9,22.32,364.22,3492.25
1920,Feb-15-1991,1.15,11.75,9,20.88,369.06,3506.55
1921,Feb-19-1991,1.15,11.75,9,20.07,369.39,3530.94
1922,Feb-20-1991,1.15,11.75,9,20.48,365.14,3493.54
1923,Feb-21-1991,1.15,11.25,9,18.5,364.97,3471.87
1924,Feb-22-1991,1.15,11.25,9,17.91,365.65,3453.28
1925,Feb-25-1991,1.15,11.25,9,17.94,367.26,3445.62
1926,Feb-26-1991,1.15,11.25,9,18.37,362.81,3421.38
1927,Feb-27-1991,1.15,11.25,9,18.86,367.74,3445.06
1928,Feb-28-1991,1.15,11.25,9,19.16,367.07,3462.37
1929,Mar-01-1991,1.15,11.25,9,19.38,370.47,3471.42
1930,Mar-04-1991,1.16,11.25,9,20.25,369.33,3519.06
1931,Mar-05-1991,1.15,11.25,9,20.43,376.72,3561.9
1932,Mar-06-1991,1.16,11.25,9,19.73,376.17,3571.53
1933,Mar-07-1991,1.16,11.25,9,19.42,375.91,3564.04
1934,Mar-08-1991,1.16,11.25,9,19.31,374.95,3571.42
1935,Mar-11-1991,1.16,11.25,9,18.99,372.96,3555
1936,Mar-12-1991,1.16,11.25,9,19.68,370.03,3544.41
1937,Mar-13-1991,1.15,11.25,9,20.45,374.57,3550.7
1938,Mar-14-1991,1.15,11.25,9,20.27,373.5,3530.1
1939,Mar-15-1991,1.16,11.25,9,20.01,373.59,3517.24
1940,Mar-18-1991,1.15,11.25,9,19.76,372.11,3514.99
1941,Mar-19-1991,1.16,11.25,9,20.61,366.59,3495.45
1942,Mar-20-1991,1.16,11.25,9,20.38,367.92,3481.33
1943,Mar-21-1991,1.16,11.25,9,20.49,366.58,3478.73
1944,Mar-22-1991,1.16,11.25,9,20.1,367.48,3457.04
1945,Mar-25-1991,1.16,11.25,9,19.62,369.83,3459.82
1946,Mar-26-1991,1.16,11.25,9,19.76,376.3,3467.92
1947,Mar-27-1991,1.16,11.25,9,19.41,375.35,3486.25
1948,Mar-28-1991,1.16,11.25,9,19.63,375.22,3495.67
1949,Apr-01-1991,1.16,11.25,9,19.29,371.3,3486.87
1950,Apr-02-1991,1.16,11.25,9,19.7,379.5,3516.31
1951,Apr-03-1991,1.16,10.75,9,19.47,378.94,3516.44
1952,Apr-04-1991,1.16,10.75,9,19.98,379.77,3524.26
1953,Apr-05-1991,1.15,10.75,9,19.96,375.36,3518.13
1954,Apr-08-1991,1.15,10.75,9,20.31,378.66,3515.68
1955,Apr-09-1991,1.15,10.75,9,20.26,373.56,3505.14
1956,Apr-10-1991,1.15,10.75,9,21.05,373.15,3494.06
1957,Apr-11-1991,1.15,10.75,9,20.89,377.63,3504.84
1958,Apr-12-1991,1.15,10.5,9,21.48,380.4,3509.39
1959,Apr-15-1991,1.15,10.75,9,21.91,381.19,3516.43
1960,Apr-16-1991,1.15,10.75,9,21.64,387.62,3539.73
1961,Apr-17-1991,1.15,10.75,9,21.71,390.45,3545.93
1962,Apr-18-1991,1.15,10.75,9,21.08,388.46,3533.93
1963,Apr-19-1991,1.16,10.75,9,21.13,384.2,3495.97
1964,Apr-22-1991,1.16,10.75,9,21.62,380.95,3491.57
1965,Apr-23-1991,1.16,10.75,9,20.88,381.76,3502.39
1966,Apr-24-1991,1.16,10.25,9,20.94,382.76,3504.1
1967,Apr-25-1991,1.15,10.25,9,21.15,379.25,3502
1968,Apr-26-1991,1.15,10.25,9,21.28,379.02,3497.22
1969,Apr-29-1991,1.15,10.25,9,21.26,373.66,3472.23
1970,Apr-30-1991,1.15,10.25,9,20.96,375.35,3468.81
1971,May-01-1991,1.15,10.25,8.5,21.25,380.29,3493.06
1972,May-02-1991,1.15,10.25,8.5,21.17,380.52,3500.94
1973,May-03-1991,1.15,10.25,8.5,21.37,380.8,3491.29
1974,May-06-1991,1.15,10.25,8.5,21.68,380.08,3487.67
1975,May-07-1991,1.15,10.25,8.5,21.63,377.32,3478.82
1976,May-08-1991,1.15,10.25,8.5,21.78,378.51,3482.01
1977,May-09-1991,1.15,9.75,8.5,21.93,383.25,3504.52
1978,May-10-1991,1.15,10.25,8.5,21.27,375.74,3489.79
1979,May-13-1991,1.15,10.25,8.5,20.91,376.76,3492.7
1980,May-14-1991,1.15,10.25,8.5,20.74,371.62,3462.39
1981,May-15-1991,1.15,10.25,8.5,20.92,368.57,3444.71
1982,May-16-1991,1.15,10.25,8.5,20.89,372.19,3456.18
1983,May-17-1991,1.15,10.25,8.5,21.18,372.39,3449.74
1984,May-21-1991,1.15,10.25,8.5,21.4,375.35,3447.63
1985,May-22-1991,1.15,9.75,8.5,20.83,376.19,3448.05
1986,May-23-1991,1.15,9.75,8.5,21.02,374.97,3446.39
1987,May-24-1991,1.15,9.75,8.5,21.19,377.49,3456.06
1988,May-28-1991,1.15,9.75,8.5,21.33,381.94,3492.78
1989,May-29-1991,1.15,9.75,8.5,21.11,382.79,3498.4
1990,May-30-1991,1.15,9.75,8.5,21.32,386.96,3519.45
1991,May-31-1991,1.15,9.75,8.5,21.13,389.83,3546.1
1992,Jun-03-1991,1.15,9.75,8.5,21.13,388.06,3554.92
1993,Jun-04-1991,1.14,9.75,8.5,21.02,387.74,3549.59
1994,Jun-05-1991,1.15,9.75,8.5,20.47,385.09,3556.27
1995,Jun-06-1991,1.15,9.75,8.5,20.33,383.63,3576.87
1996,Jun-07-1991,1.15,9.75,8.5,20.28,379.43,3582.07
1997,Jun-10-1991,1.15,9.75,8.5,19.84,378.57,3569.28
1998,Jun-11-1991,1.15,9.75,8.5,19.96,381.05,3572.25
1999,Jun-12-1991,1.14,9.75,8.5,20.05,376.65,3558.12
2000,Jun-13-1991,1.14,9.75,8.5,19.71,377.63,3552.64
2001,Jun-14-1991,1.14,9.75,8.5,19.67,382.29,3559.76
2002,Jun-17-1991,1.14,9.75,8.5,19.94,380.13,3547.21
2003,Jun-18-1991,1.14,9.75,8.5,20.13,378.59,3549.87
2004,Jun-19-1991,1.14,9.75,8.5,19.99,375.09,3529.47
2005,Jun-20-1991,1.14,9.75,8.5,20.15,375.42,3527.34
2006,Jun-21-1991,1.14,9.75,8.5,20.23,377.75,3516.73
2007,Jun-24-1991,1.14,9.75,8.5,19.98,370.94,3478.77
2008,Jun-25-1991,1.14,9.75,8.5,20.05,370.65,3478.69
2009,Jun-26-1991,1.14,9.75,8.5,20.08,371.59,3481.13
2010,Jun-27-1991,1.14,9.75,8.5,20.48,374.4,3474.61
2011,Jun-28-1991,1.14,9.75,8.5,20.56,371.16,3465.82
2012,Jul-02-1991,1.14,9.75,8.5,20.82,377.47,3493.62
2013,Jul-03-1991,1.14,9.75,8.5,20.67,373.33,3479.07
2014,Jul-05-1991,1.14,9.75,8.5,20.89,374.08,3482.21
2015,Jul-08-1991,1.14,9.75,8.5,21.24,377.94,3488.81
2016,Jul-09-1991,1.15,9.75,8.5,21.29,376.11,3497.39
2017,Jul-10-1991,1.15,9.75,8.5,21.43,375.74,3504.17
2018,Jul-11-1991,1.15,9.75,8.5,21.29,376.97,3507.89
2019,Jul-12-1991,1.15,9.75,8.5,21.72,380.25,3516.34
2020,Jul-15-1991,1.15,9.75,8.5,21.47,382.39,3526.9
2021,Jul-16-1991,1.15,9.75,8.5,21.65,381.54,3535.45
2022,Jul-17-1991,1.15,9.75,8.5,22.14,381.18,3541.83
2023,Jul-18-1991,1.15,9.75,8.5,21.94,385.37,3561.19
2024,Jul-19-1991,1.16,9.75,8.5,22.16,384.22,3561.3
2025,Jul-22-1991,1.16,9.75,8.5,21.72,382.88,3545.38
2026,Jul-23-1991,1.16,9.75,8.5,21.32,379.42,3535.37
2027,Jul-24-1991,1.15,9.75,8.5,21.52,378.64,3518.62
2028,Jul-25-1991,1.15,9.75,8.5,21.46,380.96,3523.56
2029,Jul-26-1991,1.15,9.75,8.5,21.48,380.93,3524.72
2030,Jul-29-1991,1.15,9.75,8.5,21.35,383.15,3530.27
2031,Jul-30-1991,1.15,9.75,8.5,21.42,386.69,3548.86
2032,Jul-31-1991,1.15,9.75,8.5,21.68,387.81,3539.64
2033,Aug-01-1991,1.15,9.75,8.5,21.27,387.12,3537.15
2034,Aug-02-1991,1.15,9.75,8.5,21.32,387.18,3522.71
2035,Aug-06-1991,1.15,9.75,8.5,21.37,390.62,3515.35
2036,Aug-07-1991,1.15,9.75,8.5,21.36,390.56,3528.63
2037,Aug-08-1991,1.15,9.75,8.5,21.58,389.32,3514.65
2038,Aug-09-1991,1.15,9.75,8.5,21.62,387.12,3502.77
2039,Aug-12-1991,1.15,9.75,8.5,21.69,388.02,3495.38
2040,Aug-13-1991,1.15,9.75,8.5,21.58,389.62,3524.23
2041,Aug-14-1991,1.14,9.75,8.5,21.27,389.9,3541.83
2042,Aug-15-1991,1.14,9.75,8.5,21.44,389.33,3534.44
2043,Aug-16-1991,1.14,9.75,8.5,21.3,385.58,3527.54
2044,Aug-19-1991,1.14,9.75,8.5,22.47,376.47,3484.61
2045,Aug-20-1991,1.14,9.75,8.5,22.27,379.43,3485.26
2046,Aug-21-1991,1.14,9.75,8.5,21.55,390.59,3512.03
2047,Aug-22-1991,1.14,9.75,8.5,21.72,391.33,3517.15
2048,Aug-23-1991,1.14,9.75,8.5,21.81,394.17,3532.06
2049,Aug-26-1991,1.14,9.75,8.5,21.97,393.85,3532
2050,Aug-27-1991,1.14,9.75,8.5,21.98,393.06,3517.74
2051,Aug-28-1991,1.14,9.75,8.5,21.74,396.64,3521.28
2052,Aug-29-1991,1.14,9.75,8.5,21.97,396.47,3514.88
2053,Aug-30-1991,1.14,9.75,8.5,22.26,395.43,3517.89
2054,Sep-03-1991,1.14,9.75,8.5,22.24,392.15,3504.86
2055,Sep-04-1991,1.14,9.75,8.5,21.81,389.97,3486.84
2056,Sep-05-1991,1.14,9.75,8.5,21.69,389.14,3485.49
2057,Sep-06-1991,1.14,9.75,8.5,21.57,389.1,3488.29
2058,Sep-09-1991,1.14,9.75,8.5,21.33,388.57,3478.96
2059,Sep-10-1991,1.14,9.75,8.5,21.41,384.56,3448.15
2060,Sep-11-1991,1.14,9.75,8.5,21.64,385.09,3429.74
2061,Sep-12-1991,1.14,9.75,8.5,21.53,387.34,3437.59
2062,Sep-13-1991,1.14,9.5,8,21.68,383.59,3421.14
2063,Sep-16-1991,1.14,9.5,8,21.82,385.78,3428.17
2064,Sep-17-1991,1.14,9.5,8,21.62,385.5,3417.96
2065,Sep-18-1991,1.14,9.5,8,21.84,386.94,3418.48
2066,Sep-19-1991,1.14,9.5,8,21.76,387.56,3411.95
2067,Sep-20-1991,1.14,9.5,8,21.97,387.92,3407.09
2068,Sep-23-1991,1.13,9.5,8,22.07,385.92,3396.61
2069,Sep-24-1991,1.13,9.5,8,22.19,387.71,3398.1
2070,Sep-25-1991,1.13,9.5,8,22.21,386.88,3390.08
2071,Sep-26-1991,1.14,9.5,8,22.21,386.49,3385.14
2072,Sep-27-1991,1.13,9.5,8,22.32,385.9,3381.78
2073,Sep-30-1991,1.13,9.5,8,22.23,387.86,3387.88
2074,Oct-01-1991,1.13,9.5,8,22.22,389.2,3395.26
2075,Oct-02-1991,1.13,9.5,8,22.33,388.26,3393.59
2076,Oct-03-1991,1.13,9.5,8,22.67,384.47,3393.28
2077,Oct-04-1991,1.13,9.5,8,22.61,381.24,3378.87
2078,Oct-07-1991,1.13,9.5,8,22.98,379.5,3357.13
2079,Oct-08-1991,1.13,9.5,8,22.99,380.67,3353.71
2080,Oct-09-1991,1.13,9.5,8,23.16,376.8,3339.5
2081,Oct-10-1991,1.13,9.5,8,22.98,380.55,3345.08
2082,Oct-11-1991,1.13,9.5,8,23.09,381.45,3375.43
2083,Oct-15-1991,1.13,9.5,8,23.86,391.01,3416.68
2084,Oct-16-1991,1.13,9.5,8,23.67,392.8,3462.96
2085,Oct-17-1991,1.13,9.5,8,23.93,391.92,3466.15
2086,Oct-18-1991,1.13,9.5,8,24.14,392.5,3482.34
2087,Oct-21-1991,1.13,9.5,8,24.04,390.02,3467.21
2088,Oct-22-1991,1.13,9.5,8,23.48,387.83,3467.39
2089,Oct-23-1991,1.13,9.5,8,23.26,387.94,3459.16
2090,Oct-24-1991,1.13,9.5,8,23.49,385.07,3446.94
2091,Oct-25-1991,1.13,8.75,8,23.12,384.2,3434.17
2092,Oct-28-1991,1.12,8.75,8,23.21,389.52,3455.84
2093,Oct-29-1991,1.12,8.5,8,23.11,391.48,3485.42
2094,Oct-30-1991,1.12,8.75,8,23.11,392.96,3497.6
2095,Oct-31-1991,1.12,8.75,8,23.37,392.46,3515.76
2096,Nov-01-1991,1.12,8.75,8,23.82,391.32,3512.58
2097,Nov-04-1991,1.12,8.75,8,23.8,390.28,3511.77
2098,Nov-05-1991,1.12,8.75,8,23.78,388.71,3525.71
2099,Nov-06-1991,1.12,8.75,7.5,23.4,389.97,3531.08
2100,Nov-07-1991,1.12,8.5,7.5,23.2,393.72,3546.7
2101,Nov-08-1991,1.13,8.5,7.5,23.01,392.89,3561.56
2102,Nov-12-1991,1.13,8.5,7.5,22.5,396.74,3604.09
2103,Nov-13-1991,1.13,8.5,7.5,22.35,397.41,3596.92
2104,Nov-14-1991,1.13,8.5,7.5,22.52,397.15,3575.84
2105,Nov-15-1991,1.13,8.5,7.5,22.79,382.62,3535.48
2106,Nov-18-1991,1.13,8.5,7.5,22.4,385.24,3550.76
2107,Nov-19-1991,1.13,8.5,7.5,22,379.42,3515.32
2108,Nov-20-1991,1.14,8.5,7.5,22.22,378.53,3501.72
2109,Nov-21-1991,1.14,8.5,7.5,21.78,380.06,3493.12
2110,Nov-22-1991,1.14,8.5,7.5,21.21,376.14,3451.91
2111,Nov-25-1991,1.14,8.5,7.5,21.42,375.34,3443.47
2112,Nov-26-1991,1.14,8.5,7.5,21.02,377.96,3448.32
2113,Nov-27-1991,1.14,8.5,7.5,21.35,376.55,3440.12
2114,Nov-29-1991,1.14,8.5,7.5,21.48,375.22,3448.51
2115,Dec-02-1991,1.13,8.5,7.5,21.08,381.4,3456.38
2116,Dec-03-1991,1.13,8.5,7.5,20.51,380.96,3453.41
2117,Dec-04-1991,1.14,8.5,7.5,20.76,380.07,3427.47
2118,Dec-05-1991,1.14,8.5,7.5,20.39,377.4,3426.63
2119,Dec-06-1991,1.14,8.5,7.5,20.04,379.09,3426.53
2120,Dec-09-1991,1.14,8.5,7.5,19.42,378.26,3382.89
2121,Dec-10-1991,1.14,8.5,7.5,19.41,377.9,3374.7
2122,Dec-11-1991,1.14,8.5,7.5,19.51,377.7,3351.92
2123,Dec-12-1991,1.14,8.5,7.5,19.96,381.55,3348.42
2124,Dec-13-1991,1.14,8.5,7.5,20.05,384.47,3359.47
2125,Dec-16-1991,1.14,8.5,7.5,19.76,384.46,3346.05
2126,Dec-17-1991,1.15,8.5,7.5,19.45,382.74,3325.08
2127,Dec-18-1991,1.15,8.5,7.5,19.39,383.48,3332.62
2128,Dec-19-1991,1.16,8.5,7.5,19.13,382.52,3326.09
2129,Dec-20-1991,1.16,8,7.5,18.52,387.04,3340.85
2130,Dec-23-1991,1.16,8,6.5,18.78,396.82,3378.15
2131,Dec-24-1991,1.16,8,6.5,18.97,399.33,3401.99
2132,Dec-27-1991,1.16,8,6.5,18.76,406.46,3441.91
2133,Dec-30-1991,1.16,8,6.5,18.65,415.14,3505.92
2134,Dec-31-1991,1.16,8,6.5,19.12,417.09,3512.36
2135,Jan-02-1992,1.15,8,6.5,19.49,417.26,3493.66
2136,Jan-03-1992,1.15,8,6.5,19.23,419.34,3517.47
2137,Jan-06-1992,1.14,8,6.5,19.21,417.96,3524.77
2138,Jan-07-1992,1.14,8,6.5,18.69,417.4,3512.92
2139,Jan-08-1992,1.14,8,6.5,17.87,418.1,3515.64
2140,Jan-10-1992,1.15,8,6.5,18.23,415.1,3593.39
2141,Jan-13-1992,1.15,8,6.5,18.79,414.34,3594.39
2142,Jan-14-1992,1.15,8,6.5,18.47,420.44,3634.98
2143,Jan-15-1992,1.16,8,6.5,18.85,420.77,3656.72
2144,Jan-16-1992,1.15,8,6.5,18.91,418.21,3665.96
2145,Jan-17-1992,1.15,8,6.5,19.16,418.86,3658.29
2146,Jan-21-1992,1.15,8,6.5,18.47,412.64,3620.44
2147,Jan-22-1992,1.15,8,6.5,18.94,418.13,3638.79
2148,Jan-23-1992,1.16,8,6.5,18.72,414.96,3624.53
2149,Jan-24-1992,1.17,8,6.5,19,415.48,3630.75
2150,Jan-27-1992,1.17,8,6.5,19.36,414.99,3628.5
2151,Jan-28-1992,1.17,8,6.5,19.17,414.96,3623.25
2152,Jan-29-1992,1.17,8,6.5,18.89,410.34,3598.61
2153,Jan-30-1992,1.18,8,6.5,18.94,411.63,3605.8
2154,Jan-31-1992,1.18,8,6.5,18.9,408.79,3596.12
2155,Feb-03-1992,1.17,7.5,6.5,18.96,409.53,3594.4
2156,Feb-04-1992,1.18,7.5,6.5,19.27,413.85,3618.07
2157,Feb-05-1992,1.18,7.5,6.5,19.5,413.84,3605.85
2158,Feb-06-1992,1.18,7.5,6.5,19.5,413.82,3606.7
2159,Feb-07-1992,1.18,7.5,6.5,19.87,411.09,3596.33
2160,Feb-10-1992,1.18,7.5,6.5,19.78,413.77,3608.5
2161,Feb-11-1992,1.18,7.5,6.5,19.28,413.76,3597.85
